parentZ,parentN,A,parent state,daughterZ,daughterN,daughter2Jpi,Energy(MeV),Ex.(MeV),B(GT) w/ qGT0.74, logft
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-354.476,27.628,0.94031,3.61
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-353.978,28.126,0.63600,3.78
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-353.442,28.662,0.46857,3.91
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-352.917,29.187,0.33036,4.06
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-352.387,29.717,0.20046,4.28
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-351.823,30.281,0.11394,4.52
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-351.245,30.859,0.07374,4.71
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-350.661,31.443,0.04236,4.95
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-350.065,32.039,0.03083,5.09
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-349.458,32.646,0.02388,5.20
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-348.848,33.256,0.01792,5.33
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-348.248,33.856,0.01442,5.42
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-347.632,34.472,0.01318,5.46
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-346.992,35.112,0.01240,5.49
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-346.320,35.784,0.02364,5.21
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-345.805,36.299,0.05146,4.87
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-345.327,36.777,0.05145,4.87
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-344.729,37.375,0.01482,5.41
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-344.144,37.960,0.01088,5.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-343.525,38.579,0.00638,5.78
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-342.910,39.194,0.00370,6.01
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-342.298,39.806,0.00262,6.16
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-341.617,40.487,0.00267,6.15
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-341.056,41.048,0.00229,6.22
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-340.458,41.646,0.00192,6.30
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-339.867,42.237,0.00142,6.43
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-339.238,42.866,0.00077,6.70
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-338.673,43.431,0.00058,6.82
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-338.023,44.081,0.00032,7.07
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-337.393,44.711,0.00026,7.16
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-336.774,45.330,0.00019,7.31
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-336.168,45.936,0.00012,7.49
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-335.547,46.557,0.00008,7.69
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-334.935,47.169,0.00006,7.80
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-334.307,47.797,0.00004,8.00
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-333.704,48.400,0.00003,8.08
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-333.087,49.017,0.00002,8.26
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-332.469,49.635,0.00001,8.44
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-331.838,50.266,0.00001,8.46
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-331.243,50.861,0.00001,8.56
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-330.675,51.429,0.00001,8.63
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-330.057,52.047,0.00001,8.78
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-329.490,52.613,0.00000,8.96
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-328.915,53.189,0.00000,9.09
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-328.314,53.790,0.00000,9.31
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-327.744,54.360,0.00000,9.42
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-327.154,54.950,0.00000,9.59
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-326.611,55.493,0.00000,9.77
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-326.024,56.081,0.00000,9.98
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-325.435,56.669,0.00000,10.18
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-324.890,57.214,0.00000,10.24
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-324.340,57.764,0.00000,10.32
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-323.813,58.291,0.00000,10.46
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-323.259,58.845,0.00000,10.67
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-322.734,59.370,0.00000,10.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-322.194,59.910,0.00000,11.06
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-321.668,60.436,0.00000,11.24
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-321.167,60.937,0.00000,11.37
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-320.683,61.421,0.00000,11.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-320.151,61.953,0.00000,11.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-319.695,62.409,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-319.203,62.901,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-318.721,63.383,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-318.250,63.854,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-317.787,64.317,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-317.344,64.760,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-316.862,65.242,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-316.454,65.650,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-316.022,66.082,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-315.618,66.486,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-315.240,66.864,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-314.885,67.219,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-314.508,67.596,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-314.091,68.013,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-313.797,68.307,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-313.442,68.661,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-313.096,69.008,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-312.742,69.362,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-312.501,69.603,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-312.204,69.900,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-311.904,70.200,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-311.709,70.396,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-311.505,70.599,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-311.188,70.916,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-310.911,71.193,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-310.776,71.328,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-310.587,71.517,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-310.390,71.714,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-310.265,71.838,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-310.051,72.053,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-309.889,72.216,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-309.667,72.437,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-309.638,72.466,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-309.489,72.615,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-309.447,72.658,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-309.400,72.704,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-308.903,73.201,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-307.936,74.168,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,-306.952,75.152,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,163.390,545.494,0.00000,10.61
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,165.060,547.163,0.00000,11.14
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,165.138,547.242,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,165.320,547.424,0.00000,10.67
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,166.814,548.917,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,167.021,549.125,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,167.160,549.264,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,167.316,549.420,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,167.473,549.577,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,167.981,550.085,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,168.145,550.249,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,168.287,550.391,0.00000,11.37
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,168.367,550.471,0.00000,10.56
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,168.425,550.529,0.00000,11.37
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,168.684,550.788,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,168.857,550.961,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,168.989,551.093,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,169.025,551.129,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,169.422,551.526,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,169.503,551.607,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,169.572,551.676,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,169.841,551.945,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,170.073,552.177,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,170.177,552.281,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,170.339,552.443,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,170.649,552.753,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,170.779,552.883,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,171.153,553.257,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,171.326,553.430,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,171.601,553.705,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,171.818,553.922,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,172.082,554.186,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,172.487,554.591,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,172.794,554.898,0.00000,11.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,172.921,555.025,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,173.313,555.417,0.00000,11.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,173.605,555.709,0.00000,11.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,173.817,555.921,0.00000,11.37
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,174.146,556.250,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,174.461,556.565,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,174.810,556.914,0.00000,11.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,175.121,557.225,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,175.418,557.522,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,175.710,557.814,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,176.111,558.215,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,176.507,558.612,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,176.881,558.985,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,177.284,559.388,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,177.631,559.735,0.00000,11.37
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,177.962,560.066,0.00000,11.37
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,178.310,560.414,0.00000,11.54
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,178.621,560.725,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,178.999,561.103,0.00000,11.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,179.383,561.487,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,179.792,561.896,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,180.183,562.287,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,180.479,562.583,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,180.947,563.051,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,181.333,563.436,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,181.768,563.872,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,182.143,564.247,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,182.535,564.639,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,182.933,565.037,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,183.312,565.416,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,183.748,565.852,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,184.139,566.243,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,184.526,566.630,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,184.932,567.036,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,185.355,567.459,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,185.733,567.837,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,186.074,568.178,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,186.532,568.636,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,186.858,568.962,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,187.296,569.400,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,187.704,569.808,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,188.115,570.219,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,188.524,570.628,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,188.868,570.972,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,189.271,571.375,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,189.677,571.781,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,190.072,572.176,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,190.417,572.521,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,190.878,572.982,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,191.219,573.323,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,191.542,573.646,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,191.969,574.073,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,192.341,574.445,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,192.680,574.784,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,192.985,575.089,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,193.342,575.446,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,193.679,575.783,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,194.074,576.178,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,194.391,576.495,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,194.692,576.796,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,195.058,577.162,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,195.475,577.579,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,195.683,577.787,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,196.021,578.125,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,196.303,578.407,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,196.663,578.767,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,196.934,579.037,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,197.232,579.336,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,197.548,579.652,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,197.769,579.873,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,198.017,580.121,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,198.355,580.459,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,198.517,580.621,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,198.912,581.016,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,199.060,581.164,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,199.317,581.421,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,199.554,581.658,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,199.702,581.806,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,199.896,582.000,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,200.148,582.252,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,200.380,582.483,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,200.552,582.656,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,200.673,582.778,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,200.825,582.929,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,200.957,583.061,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,201.065,583.169,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,201.410,583.514,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,201.516,583.620,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,201.823,583.927,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,201.924,584.028,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,202.404,584.508,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,202.494,584.598,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,202.557,584.661,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,202.629,584.733,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,202.700,584.804,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,202.767,584.871,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,202.817,584.922,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,203.151,585.255,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,203.368,585.472,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,203.464,585.568,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,203.560,585.664,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,204.053,586.157,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,8-,205.924,588.028,0.00000,Inf
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-378.166,3.938,0.05300,4.86
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-376.538,5.566,0.14242,4.43
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-375.579,6.525,0.00882,5.64
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-375.464,6.640,0.05069,4.88
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-375.308,6.797,0.01585,5.38
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-374.531,7.573,0.00001,8.42
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-374.145,7.959,0.01264,5.48
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-374.006,8.098,0.02344,5.21
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-373.694,8.410,0.00058,6.82
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-373.594,8.510,0.00461,5.92
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-373.403,8.701,0.00088,6.64
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-373.221,8.883,0.00258,6.17
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-373.154,8.950,0.01026,5.57
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-373.105,8.999,0.00163,6.37
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-373.014,9.089,0.00143,6.43
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-372.841,9.263,0.00157,6.38
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-372.678,9.425,0.00974,5.59
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-372.521,9.583,0.04186,4.96
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-372.366,9.738,0.01523,5.40
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-372.202,9.902,0.00788,5.68
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-371.997,10.107,0.01641,5.37
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-371.825,10.279,0.01046,5.56
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-371.570,10.534,0.00914,5.62
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-371.245,10.859,0.00974,5.59
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-371.033,11.071,0.01476,5.41
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-370.821,11.283,0.01275,5.48
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-370.490,11.615,0.01679,5.36
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-370.233,11.871,0.03105,5.09
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-369.992,12.112,0.02306,5.22
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-369.709,12.395,0.02255,5.23
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-369.333,12.771,0.01845,5.31
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-369.068,13.036,0.02656,5.16
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-368.739,13.365,0.02101,5.26
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-368.424,13.680,0.01377,5.44
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-368.017,14.087,0.01499,5.41
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-367.684,14.420,0.02116,5.26
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-367.291,14.814,0.01432,5.42
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-366.908,15.196,0.02441,5.19
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-366.530,15.574,0.03337,5.06
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-366.109,15.995,0.03236,5.07
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-365.720,16.384,0.06097,4.80
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-365.330,16.774,0.05479,4.84
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-364.922,17.182,0.07608,4.70
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-364.510,17.594,0.10854,4.55
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-364.057,18.047,0.14386,4.42
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-363.673,18.431,0.13570,4.45
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-363.248,18.856,0.16236,4.37
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-362.814,19.290,0.11252,4.53
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-362.343,19.761,0.11736,4.51
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-361.885,20.219,0.12176,4.50
19,35,54,K54(j8nEx.=0.13 MeV),20,34,10-,-361.418,20.686,0.10226,4.57
